Na2O,MgO,Al2O3,SiO2,K2O,Fe2O3,As2O3,MnO,CuO,ZnO,PbO2,Rb2O,SrO,Y2O3,ZrO2,P2O5,autoFE_f_0,autoFE_f_1,autoFE_f_2,autoFE_f_3,autoFE_f_4,autoFE_f_5,autoFE_f_6,autoFE_f_7,autoFE_f_8,autoFE_f_9,y_true,y_pred
0.191781758512238,0.135375358949815,18.9074251333242,75.0543552577602,3.53104061260768,1.01080268015862,70,90,0,60,50,240,20,250,250,30,18.705357142857153,0.21008250148138,0.2,18.9074251333242,0.0,-190.0,90.0,0.0112311408906513,-190.0,242.59264323806883,WDP,WDP
0.188145597638957,0.088539104771274,18.5378750614855,75.0258239055583,3.8293162813576,1.13108706345302,70,130,0,90,60,290,30,310,250,30,16.38943248532298,0.1425990389345038,0.6,18.11347793789885,0.0,-160.0,110.0,0.0087006697188693,-230.0,328.0152484013758,WDP,WDP
0.437081268418671,0.37151907815587,19.4828975397623,74.1289831238066,3.23440138629816,1.17028509619099,70,190,60,90,20,280,30,230,240,30,16.647992530345526,0.1025415659987489,0.75,19.0474671360211,3.23440138629816,-150.0,110.0,0.0061593952431104,-260.0,327.6798269334772,WDP,WDP
0.0660888527909745,0.253340602365402,21.2916254074923,73.5789227739517,2.62152449404199,0.979216502186273,70,170,0,90,80,210,20,240,230,70,21.743532058492686,0.12524485533819,0.5,18.9860358100087,0.0,-140.0,90.0,0.0057600970716839,-130.0,205.6354654591173,WDP,WDP
0.250481271657225,0.0,19.0474671360211,75.3948627688246,3.03844673010285,1.1053847423134,60,190,60,110,30,250,30,80,250,100,17.231527093596107,0.10024982703169,0.4,19.0474671360211,3.03844673010285,-140.0,110.0,0.0058178144332284,-220.0,276.34618557835,WDP,WDP
0.19955430631922,0.476713065095914,22.3389959574015,70.2985475761207,3.01548729549043,2.07203888061456,60,250,0,110,80,310,40,50,290,20,10.781166399143933,0.089355983829606,1.0,20.8692868575494,0.0,-180.0,140.0,0.0082881555224582,-230.0,642.3320529905136,WDP,WDP
0.208305647840532,0.405647840531562,21.4335548172758,71.8873754152824,2.79568106312292,1.76511627906977,70,240,0,80,70,300,50,40,230,80,12.142857142857157,0.0893064784053158,1.0,21.4335548172758,0.0,-150.0,70.0,0.0073546511627907,-230.0,529.534883720931,WDP,WDP
0.174769621862091,0.256328778731067,21.4267556402923,71.8186632771952,4.04300391907637,1.03580129223599,70,410,70,160,120,260,0,630,210,90,20.686164229471313,0.052260379610469,0.6666666666666666,21.4375133928068,4.04300391907637,-50.0,70.0,0.0025263446152097,-140.0,269.3083359813574,WDP,QDG
0.151619572708477,0.216599389583538,19.9704637196022,72.842374716944,4.77601654031702,0.826326671261199,70,370,40,100,70,270,60,170,190,40,24.167758846657883,0.0539742262691951,0.2727272727272727,20.493472672031,4.77601654031702,-90.0,70.0,0.0022333153277329,-200.0,223.10820124052373,QDG,JHS
0.206211812627291,0.217668024439919,19.9338085539715,73.3541242362525,4.03258655804481,1.02647657841141,70,570,40,140,140,240,30,80,170,110,19.41964285714278,0.0349715939543359,0.7777777777777778,20.1143648365505,4.03258655804481,-30.0,110.0,0.0018008361024761,-100.0,246.3543788187384,QDG,QDG
0.269736393978612,0.0561950820788775,18.2634016756352,73.9639670322185,5.0912744363463,0.69232341121177,70,330,50,110,130,260,100,70,130,60,26.37987012987018,0.0553436414413187,0.6,19.07726280555365,5.0912744363463,-20.0,60.0,0.0020979497309447,-130.0,180.00408691506018,QDG,JHS
0.38872225554889,0.215956808638272,22.0923815236953,70.6178764247151,4.34073185362927,1.09598080383923,70,380,30,140,120,260,40,110,150,40,20.15763546798037,0.0581378461149876,0.9166666666666666,19.4391278013325,4.34073185362927,-10.0,140.0,0.0028841600101032,-140.0,284.9550089981998,QDG,QDG
0.34096969158297,0.186983379255177,21.9320504844014,69.986778952982,5.24653364145409,0.87772198026842,70,410,70,160,140,270,60,110,130,80,24.98746867167923,0.0534928060595156,0.8,21.4375133928068,5.24653364145409,30.0,70.0,0.0021407853177278,-130.0,236.9849346724734,QDG,QDG
0.154394563885485,0.209535479558873,22.2107608332405,71.3192603319594,3.68341316698229,1.15795922914114,70,520,60,170,80,240,30,70,170,0,19.180952380952352,0.0427130016023855,0.9444444444444444,18.7789455779249,3.68341316698229,0.0,110.0,0.0022268446714252,-160.0,277.9102149938736,QDG,QDG
0.482085466015951,0.17140816569456,20.6118319247709,72.3235329127485,3.77097964528032,1.22235448160933,70,440,0,160,140,250,70,140,200,30,16.862401402278767,0.0468450725562975,1.0,20.6118319247709,0.0,-40.0,110.0,0.0027780783672939,-110.0,305.5886204023325,QDG,QDG
0.0691719166676371,0.311273625004367,26.1008698892551,66.6701990148242,4.42700266672877,1.20243848473909,50,770,110,310,90,250,70,140,240,90,21.706615532118946,0.0338972336224092,1.0,21.9095455220952,4.42700266672877,70.0,110.0,0.001561608421739,-160.0,300.60962118477255,QDG,ZLG
0.210466248195764,0.18831190628042,19.0748883891108,74.5825920580041,3.77731529656608,1.00026853747776,70,300,20,230,120,270,20,80,150,10,19.069767441860492,0.063582961297036,0.875,19.7575347104639,3.77731529656608,80.0,90.0,0.0033342284582592,-150.0,270.0725051189952,QDG,QDG
0.383650709926047,0.074598749152287,18.862826571364,73.2879425600396,5.37110993896466,0.753447366438098,70,320,60,140,80,290,80,100,150,10,25.035360678925063,0.0589463330355125,0.4166666666666667,18.441664648659852,5.37110993896466,-10.0,80.0,0.002354523020119,-210.0,218.4997362670484,QDG,ZLG
0.213906054189534,0.171124843351627,19.9895207640119,72.1932932889676,5.37973726286677,0.838511732422972,70,460,30,120,130,300,80,120,190,50,23.83928571428569,0.0434554799217649,0.3636363636363636,19.67703186844485,5.37973726286677,-70.0,80.0,0.0018228515922238,-170.0,251.5535197268916,QDG,ZLG
0.493592735604871,0.0,19.4601561505495,72.7051597572877,5.52403784953537,0.617516018160988,70,210,10,150,90,310,100,90,150,30,31.513605442176868,0.0926674102407119,0.125,19.2992042317362,5.52403784953537,0.0,60.0,0.0029405524674332,-220.0,191.4299656299063,QDG,JHS
0.182421227197347,0.12876792508048,20.9999024485416,71.8632328553312,4.49614671739343,1.10418495756512,70,670,90,300,140,270,120,170,240,120,19.01846452866853,0.0313431379828979,0.5,19.99280720297455,4.49614671739343,60.0,90.0,0.0016480372500971,-130.0,298.12993854258235,QDG,QDG
0.300333704115684,0.122358175750834,20.4894327030033,72.6696329254728,4.10456062291435,1.11345939933259,50,630,40,170,190,260,30,60,150,10,18.401598401598395,0.0325229090523861,0.9583333333333334,20.4894327030033,4.10456062291435,20.0,110.0,0.0017673958719564,-70.0,289.4994438264734,QDG,QDG
0.280730011456053,0.168438006873632,20.2013316243776,72.7539897689507,4.35692977779794,1.09260120458696,70,560,30,180,220,250,40,60,160,20,18.48920863309352,0.0360738064721028,1.0,20.2013316243776,4.35692977779794,20.0,140.0,0.0019510735796195,-30.0,273.15030114674,QDG,QDG
0.368945447371017,0.184472723685509,19.4021899970405,73.2139686297721,4.67692611226201,0.979875702870672,70,290,60,120,40,290,50,100,150,0,19.800664451827192,0.0669041034380707,0.8333333333333334,19.4021899970405,4.67692611226201,-30.0,70.0,0.0033788817340368,-250.0,284.1639538324949,QDG,WDP
0.357765401130904,0.0841800943837422,20.9818885251477,72.2265209812508,4.01959950682369,1.11959525530377,60,500,50,220,210,260,0,60,190,0,18.74060150375938,0.0419637770502954,0.8181818181818182,18.4218235078726,4.01959950682369,30.0,70.0,0.0022391905106075,-50.0,291.0947663789802,QDG,QDG
0.334051724137931,0.21551724137931,18.4698275862069,74.375,4.4073275862069,0.950431034482758,70,460,0,90,80,270,50,90,160,0,19.433106575963738,0.0401517991004497,0.8,19.67703186844485,0.0,-70.0,70.0,0.0020661544227886,-190.0,256.61637931034466,QDG,ZLG
0.975432133141988,0.434703450639364,17.695611197978,73.1786150320218,4.89836571208259,1.27654379163365,70,570,90,180,80,320,130,80,220,80,13.862126245847108,0.0310449319262771,1.0,20.1143648365505,4.89836571208259,-40.0,90.0,0.0022395505116379,-240.0,408.494013322768,XJ,XJ
0.428358854754794,0.0,18.0955496691537,73.8971263336746,5.26567958040039,1.10433002311175,40,600,20,90,0,310,110,120,190,30,16.38599810785237,0.0301592494485895,0.7272727272727273,18.0955496691537,5.26567958040039,-100.0,60.0,0.0018405500385195,-310.0,342.34230716464253,XJ,XJ
0.318617658809429,0.0549340791050739,17.10647223332,75.105872952457,5.29564522572912,0.953655613264083,70,1060,0,130,60,300,70,110,150,0,17.937788018433167,0.0161381813521886,0.7916666666666666,17.10647223332,0.0,-20.0,110.0,0.0008996751068529,-240.0,286.0966839792249,XJ,XJ
1.12512914705545,0.0,14.1948111583056,78.0998737228791,4.46642176558374,1.1137642061761,70,390,50,220,130,310,60,100,210,20,12.744897959183673,0.036396951687963,0.8333333333333334,18.7481580929303,4.46642176558374,10.0,70.0,0.0028558056568617,-180.0,345.266903914591,XJ,XJ
0.810112861059746,0.326149333673404,18.0644647070076,73.6045399477141,4.65025824140789,1.20780462921635,70,510,40,210,40,350,120,90,190,50,14.956445993031354,0.0354205190333482,0.9090909090909092,19.26143048839575,4.65025824140789,20.0,90.0,0.0023682443710124,-310.0,422.7316202257225,XJ,XJ
0.807431904006435,0.143789243179228,16.9892521171765,74.5934350769781,5.30914128661766,0.913614729738789,70,640,0,180,60,300,70,120,130,0,18.59564164648909,0.0265457064330882,1.0,16.9892521171765,0.0,50.0,110.0,0.0014275230152168,-240.0,274.0844189216367,XJ,XJ
1.19917723688721,0.0452519712032911,17.0034281796366,74.4508056222146,5.13609873157353,0.950291395269112,60,970,10,220,70,280,40,100,160,20,17.89285714285713,0.0175293074016872,0.7,17.0034281796366,5.13609873157353,60.0,140.0,0.0009796818507928,-210.0,266.0815906753514,XJ,XJ
0.387471205242323,0.0,16.672332431284,75.9886386509516,4.53894840426722,1.22440900856574,70,510,0,160,80,300,50,100,180,30,13.61663652802898,0.0326908479044784,1.0,19.26143048839575,0.0,-20.0,70.0,0.0024008019775798,-220.0,367.322702569722,XJ,XJ
0.841413090884692,0.0,15.4443587076861,76.225383299225,4.80491159794679,1.10822961049418,70,340,20,160,70,290,150,80,200,100,13.936063936063912,0.0454245844343708,0.8,15.4443587076861,4.80491159794679,-40.0,20.0,0.0032594988543946,-220.0,321.3865870433122,XJ,XJ
0.514603164289659,0.0643253955362074,17.046229817095,74.9390857996816,5.32828693024918,0.893050908027679,70,700,60,180,80,280,80,100,150,0,19.08763505402166,0.0243517568815642,0.625,17.046229817095,5.32828693024918,30.0,80.0,0.0012757870114681,-200.0,250.0542542477501,XJ,XJ
0.413146704864597,0.0,17.128839061143,76.3428113826823,3.79648323389089,1.27405510878515,70,430,40,110,80,320,110,150,220,50,13.444347063978942,0.0398345094445186,0.8333333333333334,17.128839061143,3.79648323389089,-110.0,60.0,0.0029629188576398,-240.0,407.697634811248,XJ,XJ
1.23412461643369,0.0,16.0752642345721,76.4840819979543,4.00826798499829,0.945107398568019,60,660,30,360,30,270,60,40,150,30,17.008928571428562,0.0243564609614728,0.75,16.0752642345721,4.00826798499829,210.0,70.0,0.0014319809069212,-240.0,255.1789976133651,XJ,XJ
0.233595744224458,0.10617988373839,15.7995667002724,78.2333383384457,3.48270018661919,0.921641390849224,70,750,20,110,40,240,10,60,150,70,17.14285714285713,0.0210660889336965,0.6666666666666666,15.7995667002724,3.48270018661919,-40.0,90.0,0.0012288551877989,-200.0,221.19393380381376,XJ,XJ
0.299216338161957,0.0106862977914985,16.6278793635716,76.1184991688435,4.52030396580385,1.24174780337212,50,420,30,120,80,360,40,180,190,0,13.390705679862316,0.0395901889608847,1.0,16.6278793635716,4.52030396580385,-70.0,140.0,0.0029565423889812,-280.0,447.0292092139632,XJ,XJ
0.247967757360475,0.0,17.233759136553,76.0472026777785,3.6180750051233,1.51485757223854,70,610,10,190,170,350,30,150,170,0,11.376488095238074,0.0282520641582836,1.0,17.233759136553,3.6180750051233,20.0,110.0,0.0024833730692435,-180.0,530.200150283489,XJ,XJ
0.362958010739934,0.0320257068299942,16.482563781837,76.6481916797861,3.8644352908193,1.37497034656775,60,590,10,170,160,340,30,160,210,40,11.987577639751551,0.0279365487827745,1.0,16.482563781837,3.8644352908193,-40.0,110.0,0.0023304582145216,-180.0,467.489917833035,XJ,XJ
1.1401628315355,0.0,15.3978425961824,77.0682341672558,4.05265798535884,1.21692626969828,70,500,60,260,60,320,40,120,180,0,12.653061224489862,0.0307956851923648,0.9166666666666666,18.4218235078726,4.05265798535884,80.0,140.0,0.0024338525393965,-260.0,389.41640630344966,XJ,XJ
1.63643877129345,0.0795491069378759,19.5008953579136,73.2647274897837,3.12514348684513,1.01822856880481,70,490,30,320,50,290,70,160,270,0,19.15178571428576,0.0397977456283951,0.5,19.5008953579136,3.12514348684513,50.0,110.0,0.0020780174873567,-240.0,295.2862849533949,XJ,WDP
1.04589482112474,0.0,15.3471303226093,76.7906987088954,4.52487127876072,1.14828241940327,70,520,50,290,110,310,40,90,170,10,13.36529242569504,0.029513712158864,0.8888888888888888,18.7789455779249,4.52487127876072,120.0,140.0,0.0022082354219293,-200.0,355.96755001501367,XJ,XJ
0.168210960331664,0.11214064022111,17.7182211549353,74.8650914116128,4.66505063319816,1.22457579121452,60,770,40,200,100,320,50,90,140,0,14.468864468864416,0.0230106768245913,1.0,21.9095455220952,4.66505063319816,60.0,70.0,0.0015903581704084,-220.0,391.8642531886464,XJ,XJ
